GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
629,109.15,21.65,23.9,4.41,3.8,1.21
630,109.25,21.65,22.7,4.24,3.72,1.16
631,109.35,21.65,18.7,3.53,3.28,0.98
632,109.45,21.65,18.2,3.43,3.23,0.96
633,109.55,21.65,20.4,3.86,3.57,1.08
634,109.65,21.65,21.4,4.01,3.73,1.14
635,109.75,21.65,22.2,4.05,3.87,1.18
636,109.85,21.65,20.2,3.65,3.57,1.07
637,109.95,21.65,21.2,3.81,3.68,1.1
638,110.05,21.65,22.8,3.94,3.78,1.14
639,110.15,21.65,24.9,4.21,3.95,1.22
640,110.25,21.65,25.0,4.27,4.0,1.24
641,110.35,21.65,22.1,3.95,3.65,1.18
642,110.45,21.65,19.8,3.63,3.39,1.15
643,110.55,21.65,20.2,3.71,3.46,1.18
644,110.65,21.65,22.3,4.16,3.72,1.3
645,110.75,21.65,21.8,4.14,3.6,1.26
646,110.85,21.65,23.2,4.4,3.72,1.34
647,110.95,21.65,22.1,4.21,3.59,1.27
648,111.05,21.65,20.1,3.88,3.3,1.15
649,111.15,21.65,17.2,3.29,2.81,0.98
650,111.25,21.65,16.2,3.1,2.66,0.93
651,111.35,21.65,18.4,3.59,3.0,1.03
652,111.45,21.65,17.5,3.4,2.86,0.96
653,111.55,21.65,14.7,2.83,2.42,0.81
654,111.65,21.65,13.8,2.66,2.33,0.75
655,111.75,21.65,16.4,3.17,2.77,0.89
656,111.85,21.65,15.8,3.03,2.71,0.86
657,111.95,21.65,15.5,2.97,2.66,0.84
658,112.05,21.65,15.5,2.98,2.65,0.84
659,112.15,21.65,14.6,2.83,2.46,0.82
663,100.05,21.75,14.1,2.76,2.24,0.97
664,100.15,21.75,14.9,2.92,2.31,1.01
665,100.25,21.75,15.6,3.06,2.41,1.07
666,100.35,21.75,15.5,3.06,2.37,1.06
667,100.45,21.75,15.0,2.96,2.29,1.04
668,100.55,21.75,14.8,2.89,2.17,1.03
669,100.65,21.75,12.9,2.49,1.85,0.9
670,100.75,21.75,15.9,3.1,2.23,1.1
671,100.85,21.75,13.9,2.65,1.91,0.93
672,100.95,21.75,13.8,2.62,1.88,0.9
673,101.05,21.75,12.7,2.37,1.73,0.8
674,101.15,21.75,12.9,2.4,1.81,0.8
675,101.25,21.75,10.8,2.03,1.54,0.66
676,101.35,21.75,11.1,2.14,1.55,0.68
677,101.45,21.75,11.5,2.36,1.63,0.74
678,101.55,21.75,12.1,2.54,1.74,0.8
679,101.65,21.75,11.9,2.47,1.77,0.78
687,107.25,21.75,12.4,2.44,2.21,0.72
688,107.35,21.75,12.6,2.45,2.23,0.72
689,107.45,21.75,12.7,2.48,2.25,0.73
690,107.55,21.75,12.1,2.34,2.14,0.68
691,107.65,21.75,12.4,2.4,2.19,0.7
692,107.75,21.75,15.0,2.91,2.54,0.84
693,107.85,21.75,15.2,2.93,2.56,0.84
694,107.95,21.75,14.8,2.84,2.5,0.8
695,108.05,21.75,15.4,2.96,2.56,0.83
696,108.15,21.75,17.7,3.36,2.93,0.93
697,108.25,21.75,18.7,3.49,3.11,0.97
698,108.35,21.75,22.2,4.08,3.63,1.15
699,108.45,21.75,21.8,3.97,3.57,1.12
700,108.55,21.75,22.8,4.19,3.76,1.18
701,108.65,21.75,21.8,4.04,3.66,1.13
702,108.75,21.75,20.0,3.72,3.43,1.04
703,108.85,21.75,20.5,3.83,3.5,1.07
704,108.95,21.75,20.2,3.78,3.43,1.04
705,109.05,21.75,19.9,3.71,3.35,1.02
706,109.15,21.75,21.8,4.05,3.58,1.12
707,109.25,21.75,21.4,4.01,3.61,1.11
708,109.35,21.75,18.7,3.52,3.3,0.98
709,109.45,21.75,17.4,3.28,3.13,0.92
710,109.55,21.75,20.1,3.8,3.58,1.07
711,109.65,21.75,19.3,3.6,3.48,1.02
712,109.75,21.75,19.6,3.6,3.51,1.04
713,109.85,21.75,20.6,3.73,3.62,1.08
714,109.95,21.75,21.1,3.78,3.7,1.1
715,110.05,21.75,22.2,3.88,3.76,1.12
716,110.15,21.75,23.3,4.0,3.83,1.16
717,110.25,21.75,22.1,3.83,3.67,1.13
718,110.35,21.75,20.9,3.74,3.55,1.13
719,110.45,21.75,20.1,3.68,3.47,1.14
720,110.55,21.75,19.0,3.52,3.28,1.11
721,110.65,21.75,19.4,3.61,3.32,1.12
722,110.75,21.75,20.7,3.89,3.48,1.19
723,110.85,21.75,20.8,3.93,3.47,1.2
724,110.95,21.75,20.4,3.89,3.4,1.16
725,111.05,21.75,17.7,3.39,3.02,1.0
726,111.15,21.75,17.7,3.39,2.97,1.0
727,111.25,21.75,16.8,3.24,2.81,0.94
728,111.35,21.75,14.4,2.79,2.48,0.78
729,111.45,21.75,14.9,2.87,2.54,0.8
730,111.55,21.75,16.0,3.09,2.69,0.86
731,111.65,21.75,16.2,3.14,2.75,0.87
732,111.75,21.75,16.0,3.08,2.75,0.85
733,111.85,21.75,17.7,3.39,3.0,0.95
734,111.95,21.75,17.0,3.25,2.89,0.91
735,112.05,21.75,16.2,3.13,2.77,0.87
736,112.15,21.75,16.0,3.08,2.71,0.88
737,112.25,21.75,14.0,2.7,2.38,0.78
738,112.35,21.75,13.6,2.64,2.34,0.75
739,112.45,21.75,15.1,2.92,2.56,0.84
740,112.55,21.75,15.0,2.9,2.54,0.84
741,112.65,21.75,13.1,2.55,2.24,0.73
745,99.95,21.85,15.6,3.04,2.5,1.06
746,100.05,21.85,15.5,3.04,2.33,1.04
747,100.15,21.85,15.2,2.99,2.25,1.02
748,100.25,21.85,15.6,3.08,2.35,1.06
749,100.35,21.85,15.9,3.17,2.4,1.1
750,100.45,21.85,15.6,3.09,2.34,1.1
751,100.55,21.85,15.3,2.98,2.24,1.07
752,100.65,21.85,15.5,2.96,2.14,1.07
753,100.75,21.85,15.3,2.91,1.98,1.05
754,100.85,21.85,16.0,3.05,2.0,1.07
755,100.95,21.85,14.7,2.78,1.84,0.94
756,101.05,21.85,13.2,2.36,1.6,0.77
757,101.15,21.85,12.0,2.11,1.43,0.65
758,101.25,21.85,11.5,2.05,1.43,0.64
759,101.35,21.85,11.9,2.25,1.6,0.71
760,101.45,21.85,11.6,2.27,1.63,0.72
761,101.55,21.85,11.8,2.37,1.73,0.76
762,101.65,21.85,10.9,2.18,1.62,0.7
770,107.05,21.85,14.4,2.85,2.57,0.83
771,107.15,21.85,14.7,2.88,2.59,0.85
772,107.25,21.85,13.4,2.63,2.41,0.77
773,107.35,21.85,14.7,2.88,2.65,0.84
774,107.45,21.85,13.8,2.7,2.5,0.78
775,107.55,21.85,13.6,2.64,2.43,0.77
776,107.65,21.85,13.5,2.62,2.43,0.75
777,107.75,21.85,13.3,2.59,2.42,0.74
778,107.85,21.85,13.1,2.52,2.34,0.72
779,107.95,21.85,13.6,2.62,2.41,0.74
780,108.05,21.85,15.8,3.04,2.72,0.87
781,108.15,21.85,16.2,3.08,2.76,0.87
782,108.25,21.85,16.9,3.18,2.86,0.89
783,108.35,21.85,19.3,3.6,3.25,0.99
784,108.45,21.85,19.7,3.66,3.3,1.0
785,108.55,21.85,21.2,3.94,3.54,1.09
786,108.65,21.85,17.7,3.29,3.02,0.91
787,108.75,21.85,20.2,3.8,3.42,1.05
788,108.85,21.85,19.9,3.75,3.41,1.03
789,108.95,21.85,17.7,3.33,3.11,0.92
790,109.05,21.85,17.7,3.32,3.15,0.92
791,109.15,21.85,16.6,3.11,3.01,0.86
792,109.25,21.85,18.2,3.42,3.26,0.95
793,109.35,21.85,17.7,3.32,3.2,0.93
794,109.45,21.85,18.6,3.51,3.4,0.99
795,109.55,21.85,16.9,3.19,3.15,0.9
796,109.65,21.85,18.3,3.42,3.36,0.97
797,109.75,21.85,19.2,3.55,3.51,1.02
798,109.85,21.85,19.5,3.55,3.55,1.03
799,109.95,21.85,20.7,3.72,3.68,1.09
800,110.05,21.85,21.3,3.8,3.73,1.12
801,110.15,21.85,20.7,3.68,3.66,1.09
802,110.25,21.85,20.4,3.62,3.57,1.09
803,110.35,21.85,20.3,3.66,3.53,1.11
804,110.45,21.85,19.1,3.53,3.34,1.08
805,110.55,21.85,18.7,3.52,3.26,1.08
806,110.65,21.85,19.2,3.6,3.32,1.11
807,110.75,21.85,19.8,3.74,3.41,1.15
808,110.85,21.85,20.4,3.9,3.54,1.18
809,110.95,21.85,18.9,3.62,3.28,1.08
810,111.05,21.85,17.5,3.39,3.06,0.99
811,111.15,21.85,17.6,3.44,3.09,0.96
812,111.25,21.85,16.9,3.32,2.96,0.9
813,111.35,21.85,12.7,2.47,2.28,0.66
814,111.45,21.85,11.9,2.32,2.16,0.62
815,111.55,21.85,14.2,2.76,2.55,0.74
816,111.65,21.85,16.6,3.21,2.91,0.86
817,111.75,21.85,15.0,2.9,2.64,0.77
818,111.85,21.85,16.8,3.24,2.92,0.86
819,111.95,21.85,18.8,3.64,3.18,0.98
820,112.05,21.85,18.5,3.58,3.12,0.98
821,112.15,21.85,16.6,3.21,2.82,0.89
822,112.25,21.85,14.6,2.82,2.54,0.78
823,112.35,21.85,12.8,2.46,2.24,0.69
824,112.45,21.85,16.0,3.12,2.74,0.88
825,112.55,21.85,15.9,3.12,2.74,0.88
826,112.65,21.85,15.4,3.01,2.65,0.85
827,112.75,21.85,15.2,2.97,2.59,0.84
828,112.85,21.85,15.3,2.99,2.57,0.85
829,112.95,21.85,15.7,3.08,2.62,0.88
830,113.15,21.85,14.4,2.78,2.36,0.8
840,100.05,21.95,16.2,3.2,2.43,1.1
841,100.15,21.95,16.2,3.22,2.4,1.09
842,100.25,21.95,15.7,3.09,2.32,1.08
843,100.35,21.95,16.1,3.18,2.39,1.13
844,100.45,21.95,16.0,3.15,2.38,1.12
845,100.55,21.95,15.9,3.1,2.32,1.12
846,100.65,21.95,16.4,3.12,2.19,1.14
847,100.75,21.95,19.5,3.7,2.44,1.33
848,100.85,21.95,18.8,3.57,2.31,1.27
849,100.95,21.95,13.8,2.59,1.67,0.89
850,101.05,21.95,14.2,2.52,1.64,0.78
851,101.15,21.95,12.8,2.18,1.41,0.65
852,101.25,21.95,14.0,2.43,1.64,0.74
853,101.35,21.95,13.2,2.49,1.76,0.77
854,101.45,21.95,12.4,2.43,1.8,0.77
855,101.55,21.95,10.3,2.01,1.51,0.65
856,101.65,21.95,11.2,2.22,1.67,0.72
864,106.95,21.95,14.5,2.85,2.56,0.83
865,107.05,21.95,13.5,2.66,2.41,0.78
866,107.15,21.95,15.9,3.14,2.81,0.92
867,107.25,21.95,13.4,2.63,2.44,0.76
868,107.35,21.95,13.1,2.56,2.39,0.74
869,107.45,21.95,13.9,2.71,2.54,0.79
870,107.55,21.95,15.8,3.09,2.86,0.89
871,107.65,21.95,15.4,2.99,2.76,0.86
872,107.75,21.95,15.3,2.98,2.79,0.86
873,107.85,21.95,14.0,2.72,2.55,0.78
874,107.95,21.95,13.5,2.6,2.44,0.73
875,108.05,21.95,13.0,2.51,2.33,0.7
876,108.15,21.95,16.1,3.1,2.8,0.88
877,108.25,21.95,16.9,3.21,2.88,0.89
878,108.35,21.95,18.7,3.49,3.13,0.96
879,108.45,21.95,18.9,3.53,3.17,0.96
880,108.55,21.95,23.0,4.31,3.8,1.18
881,108.65,21.95,21.3,4.04,3.62,1.11
882,108.75,21.95,16.3,3.07,2.84,0.85
883,108.85,21.95,17.3,3.26,3.02,0.9
884,108.95,21.95,17.3,3.25,3.06,0.9
885,109.05,21.95,18.2,3.44,3.31,0.96
886,109.15,21.95,17.5,3.3,3.21,0.93
887,109.25,21.95,18.3,3.46,3.35,0.96
888,109.35,21.95,18.2,3.44,3.35,0.96
889,109.45,21.95,18.7,3.56,3.51,1.0
890,109.55,21.95,18.1,3.44,3.4,0.97
891,109.65,21.95,18.0,3.38,3.36,0.96
892,109.75,21.95,18.8,3.48,3.5,1.0
893,109.85,21.95,19.7,3.65,3.66,1.07
894,109.95,21.95,20.0,3.67,3.69,1.08
895,110.05,21.95,21.1,3.8,3.81,1.14
896,110.15,21.95,21.4,3.88,3.89,1.17
897,110.25,21.95,21.1,3.81,3.83,1.15
898,110.35,21.95,19.6,3.56,3.5,1.08
899,110.45,21.95,18.0,3.37,3.2,1.04
900,110.55,21.95,18.0,3.39,3.2,1.04
901,110.65,21.95,18.4,3.47,3.23,1.06
902,110.75,21.95,19.0,3.62,3.36,1.11
903,110.85,21.95,20.7,3.96,3.65,1.22
904,110.95,21.95,19.4,3.72,3.43,1.13
905,111.05,21.95,17.7,3.46,3.14,0.98
906,111.15,21.95,16.3,3.23,2.93,0.87
907,111.25,21.95,16.0,3.18,2.88,0.86
908,111.35,21.95,14.1,2.77,2.57,0.74
909,111.45,21.95,14.1,2.74,2.56,0.73
910,111.55,21.95,13.4,2.62,2.44,0.7
911,111.65,21.95,14.1,2.72,2.55,0.73
912,111.75,21.95,15.4,2.98,2.72,0.79
913,111.85,21.95,16.6,3.18,2.9,0.84
914,111.95,21.95,17.1,3.29,2.99,0.88
915,112.05,21.95,17.8,3.42,3.06,0.91
916,112.15,21.95,15.0,2.9,2.65,0.78
917,112.25,21.95,13.0,2.51,2.31,0.68
918,112.35,21.95,12.2,2.34,2.17,0.64
919,112.45,21.95,11.6,2.26,2.08,0.62
920,112.55,21.95,11.2,2.18,2.0,0.61
921,112.65,21.95,12.4,2.45,2.22,0.68
922,112.75,21.95,15.6,3.05,2.71,0.85
923,112.85,21.95,15.8,3.09,2.66,0.88
924,112.95,21.95,14.2,2.77,2.39,0.78
925,113.05,21.95,15.6,3.05,2.6,0.87
926,113.15,21.95,15.6,3.01,2.55,0.86
927,113.25,21.95,13.3,2.54,2.17,0.73
938,99.85,22.05,15.6,3.03,2.48,1.07
940,100.05,22.05,16.1,3.13,2.41,1.1
941,100.15,22.05,16.0,3.11,2.33,1.1
942,100.25,22.05,17.2,3.36,2.51,1.19
943,100.35,22.05,16.0,3.12,2.35,1.12
944,100.45,22.05,16.7,3.24,2.4,1.17
945,100.55,22.05,16.0,3.08,2.26,1.11
946,100.65,22.05,16.0,3.06,2.18,1.12
947,100.75,22.05,23.6,4.55,3.09,1.62
948,100.85,22.05,19.4,3.68,2.41,1.28
949,100.95,22.05,14.8,2.73,1.83,0.94
950,101.05,22.05,11.1,1.98,1.33,0.63
951,101.15,22.05,12.4,2.16,1.44,0.66
952,101.25,22.05,12.4,2.19,1.51,0.67
953,101.35,22.05,12.2,2.27,1.65,0.71
954,101.45,22.05,10.7,2.05,1.54,0.66
955,101.55,22.05,11.5,2.25,1.69,0.72
961,106.75,22.05,14.2,2.81,2.51,0.82
962,106.85,22.05,16.4,3.23,2.86,0.95
963,106.95,22.05,15.9,3.11,2.79,0.91
964,107.05,22.05,16.4,3.23,2.89,0.95
965,107.15,22.05,17.2,3.37,3.04,0.99
966,107.25,22.05,16.1,3.15,2.88,0.91
967,107.35,22.05,16.1,3.15,2.91,0.9
968,107.45,22.05,15.4,3.0,2.81,0.85
969,107.55,22.05,15.7,3.06,2.89,0.87
970,107.65,22.05,17.8,3.45,3.22,0.99
971,107.75,22.05,17.3,3.36,3.1,0.97
972,107.85,22.05,17.3,3.33,3.09,0.95
973,107.95,22.05,15.4,2.96,2.78,0.83
974,108.05,22.05,15.0,2.91,2.68,0.82
975,108.15,22.05,15.3,2.95,2.71,0.82
976,108.25,22.05,17.3,3.29,2.99,0.91
977,108.35,22.05,18.7,3.52,3.19,0.97
978,108.45,22.05,18.2,3.41,3.08,0.94
979,108.55,22.05,18.2,3.44,3.13,0.94
980,108.65,22.05,19.4,3.69,3.37,1.01
981,108.75,22.05,17.6,3.33,3.08,0.92
982,108.85,22.05,17.3,3.26,3.06,0.91
983,108.95,22.05,16.6,3.13,3.01,0.87
984,109.05,22.05,18.0,3.41,3.28,0.96
985,109.15,22.05,18.3,3.47,3.36,0.97
986,109.25,22.05,18.3,3.48,3.4,0.97
987,109.35,22.05,18.3,3.48,3.45,0.97
988,109.45,22.05,18.6,3.55,3.51,0.99
989,109.55,22.05,17.3,3.28,3.28,0.92
990,109.65,22.05,19.3,3.63,3.63,1.03
991,109.75,22.05,19.6,3.64,3.65,1.05
992,109.85,22.05,20.0,3.7,3.71,1.08
993,109.95,22.05,20.4,3.75,3.8,1.11
994,110.05,22.05,20.8,3.78,3.85,1.13
995,110.15,22.05,20.8,3.79,3.8,1.14
996,110.25,22.05,21.3,3.88,3.88,1.18
997,110.35,22.05,20.1,3.69,3.65,1.13
998,110.45,22.05,18.6,3.46,3.35,1.07
999,110.55,22.05,18.0,3.38,3.22,1.04
1000,110.65,22.05,18.0,3.4,3.25,1.03
1001,110.75,22.05,18.7,3.56,3.37,1.08
1002,110.85,22.05,19.4,3.71,3.44,1.13
1003,110.95,22.05,19.1,3.69,3.46,1.08
1004,111.05,22.05,18.6,3.66,3.39,1.0
1005,111.15,22.05,14.2,2.81,2.65,0.75
1006,111.25,22.05,15.5,3.08,2.82,0.82
1007,111.35,22.05,16.6,3.27,3.03,0.88
1008,111.45,22.05,16.2,3.17,2.96,0.85
1009,111.55,22.05,16.0,3.13,2.86,0.85
1010,111.65,22.05,15.7,3.03,2.83,0.8
1011,111.75,22.05,17.1,3.29,3.03,0.86
1012,111.85,22.05,16.9,3.24,2.97,0.86
1013,111.95,22.05,15.0,2.86,2.65,0.76
1014,112.05,22.05,12.8,2.46,2.3,0.64
1015,112.15,22.05,14.1,2.71,2.51,0.72
1016,112.25,22.05,13.1,2.53,2.34,0.68
1017,112.35,22.05,13.7,2.67,2.48,0.72
1018,112.45,22.05,13.8,2.7,2.49,0.73
1019,112.55,22.05,11.6,2.29,2.11,0.62
1020,112.65,22.05,12.4,2.45,2.23,0.67
1021,112.75,22.05,14.1,2.77,2.47,0.76
1022,112.85,22.05,16.6,3.27,2.83,0.91
1023,112.95,22.05,14.8,2.9,2.51,0.81
1024,113.05,22.05,15.9,3.11,2.67,0.87
1025,113.15,22.05,16.4,3.19,2.7,0.89
1026,113.25,22.05,16.5,3.18,2.69,0.89
1027,113.35,22.05,17.0,3.26,2.71,0.93
1028,113.45,22.05,15.7,3.01,2.51,0.85
1030,120.75,22.05,4.6,0.82,0.59,0.29
1031,120.85,22.05,3.8,0.67,0.48,0.24
1034,99.25,22.15,14.7,2.88,2.42,1.02
1035,99.35,22.15,14.3,2.79,2.35,0.99
1036,99.45,22.15,14.6,2.86,2.4,1.02
1037,99.55,22.15,15.2,2.98,2.49,1.06
1038,99.65,22.15,15.6,3.05,2.53,1.09
1039,99.75,22.15,15.9,3.12,2.59,1.12
1040,99.85,22.15,15.8,3.08,2.52,1.1
1041,99.95,22.15,16.2,3.14,2.44,1.11
1042,100.05,22.15,16.9,3.27,2.43,1.17
1043,100.15,22.15,16.5,3.18,2.37,1.14
1044,100.25,22.15,16.3,3.16,2.35,1.14
1045,100.35,22.15,16.2,3.12,2.33,1.14
1046,100.45,22.15,15.4,2.92,2.21,1.08
1047,100.55,22.15,14.9,2.82,2.12,1.04
1048,100.65,22.15,15.5,2.95,2.18,1.07
1049,100.75,22.15,15.3,2.94,2.18,1.05
1050,100.85,22.15,14.2,2.68,1.96,0.95
1051,100.95,22.15,14.6,2.74,1.94,0.93
1052,101.05,22.15,12.5,2.29,1.68,0.76
1053,101.15,22.15,11.4,2.07,1.55,0.67
1054,101.25,22.15,11.9,2.2,1.62,0.7
1055,101.35,22.15,11.9,2.23,1.67,0.71
1056,101.45,22.15,11.9,2.29,1.74,0.73
1057,101.55,22.15,11.9,2.33,1.79,0.76
1062,106.75,22.15,15.6,3.05,2.72,0.89
1063,106.85,22.15,15.9,3.09,2.78,0.91
1064,106.95,22.15,17.5,3.4,3.06,1.0
1065,107.05,22.15,19.4,3.74,3.38,1.1
1066,107.15,22.15,18.2,3.53,3.2,1.03
1067,107.25,22.15,18.1,3.5,3.22,1.02
1068,107.35,22.15,18.9,3.67,3.39,1.06
1069,107.45,22.15,19.3,3.74,3.48,1.07
1070,107.55,22.15,18.4,3.56,3.34,1.02
1071,107.65,22.15,18.5,3.57,3.36,1.02
1072,107.75,22.15,18.6,3.59,3.39,1.02
1073,107.85,22.15,18.4,3.55,3.31,1.01
1074,107.95,22.15,19.3,3.69,3.4,1.04
1075,108.05,22.15,19.5,3.72,3.41,1.05
1076,108.15,22.15,18.8,3.59,3.29,1.0
1077,108.25,22.15,17.8,3.41,3.09,0.95
1078,108.35,22.15,17.2,3.28,3.0,0.9
1079,108.45,22.15,18.2,3.46,3.18,0.95
1080,108.55,22.15,16.4,3.11,2.91,0.86
1081,108.65,22.15,17.6,3.35,3.12,0.93
1082,108.75,22.15,17.8,3.38,3.17,0.94
1083,108.85,22.15,17.8,3.39,3.23,0.94
1084,108.95,22.15,18.0,3.42,3.27,0.95
1085,109.05,22.15,18.3,3.48,3.35,0.97
1086,109.15,22.15,18.6,3.54,3.45,0.99
1087,109.25,22.15,18.9,3.6,3.52,1.0
1088,109.35,22.15,16.1,3.07,3.09,0.84
1089,109.45,22.15,17.9,3.4,3.4,0.94
1090,109.55,22.15,18.3,3.46,3.47,0.96
1091,109.65,22.15,17.8,3.35,3.36,0.95
1092,109.75,22.15,18.6,3.47,3.5,0.98
1093,109.85,22.15,20.9,3.86,3.92,1.11
1094,109.95,22.15,21.3,3.92,3.96,1.15
1095,110.05,22.15,20.4,3.71,3.8,1.11
1096,110.15,22.15,21.2,3.84,3.92,1.16
1097,110.25,22.15,22.1,4.04,4.02,1.24
1098,110.35,22.15,19.4,3.56,3.52,1.1
1099,110.45,22.15,18.9,3.52,3.45,1.08
1100,110.55,22.15,17.0,3.2,3.09,0.98
1101,110.65,22.15,18.7,3.55,3.41,1.06
1102,110.75,22.15,18.7,3.59,3.43,1.06
1103,110.85,22.15,20.0,3.89,3.67,1.13
1104,110.95,22.15,19.0,3.72,3.51,1.03
1105,111.05,22.15,17.6,3.47,3.27,0.94
1106,111.15,22.15,17.1,3.38,3.21,0.9
1107,111.25,22.15,15.6,3.06,2.94,0.82
1108,111.35,22.15,16.9,3.3,3.14,0.89
1109,111.45,22.15,16.9,3.28,3.1,0.89
1110,111.55,22.15,16.3,3.14,2.98,0.85
1111,111.65,22.15,17.3,3.31,3.09,0.89
1112,111.75,22.15,18.3,3.46,3.23,0.92
1113,111.85,22.15,17.0,3.18,2.99,0.83
1114,111.95,22.15,14.2,2.67,2.51,0.71
1115,112.05,22.15,13.3,2.53,2.37,0.67
1116,112.15,22.15,12.3,2.38,2.26,0.62
1117,112.25,22.15,15.9,3.1,2.93,0.81
1118,112.35,22.15,15.8,3.1,2.92,0.82
1119,112.45,22.15,12.0,2.36,2.24,0.62
1120,112.55,22.15,14.8,2.91,2.75,0.77
1121,112.65,22.15,13.3,2.63,2.46,0.7
1122,112.75,22.15,15.9,3.16,2.85,0.85
1123,112.85,22.15,15.7,3.11,2.76,0.84
1124,112.95,22.15,13.9,2.74,2.45,0.74
1125,113.05,22.15,16.8,3.31,2.85,0.91
1126,113.15,22.15,17.3,3.37,2.85,0.93
1127,113.25,22.15,17.5,3.39,2.83,0.94
1128,113.35,22.15,17.4,3.36,2.78,0.93
1129,113.45,22.15,16.7,3.22,2.68,0.89
1130,113.55,22.15,17.7,3.39,2.78,0.95
1132,120.75,22.15,3.4,0.62,0.44,0.22
1133,120.85,22.15,3.5,0.61,0.44,0.22
1136,99.25,22.25,14.4,2.82,2.38,1.0
1137,99.35,22.25,14.7,2.87,2.41,1.02
1138,99.45,22.25,15.6,3.08,2.53,1.1
1139,99.55,22.25,15.8,3.11,2.54,1.1
1140,99.65,22.25,15.6,3.07,2.52,1.1
1141,99.75,22.25,15.9,3.12,2.55,1.11
1142,99.85,22.25,16.2,3.16,2.51,1.13
1143,99.95,22.25,16.4,3.17,2.43,1.13
1144,100.05,22.25,16.7,3.23,2.41,1.15
1145,100.15,22.25,16.3,3.15,2.35,1.13
1146,100.25,22.25,16.6,3.19,2.38,1.15
1147,100.35,22.25,16.2,3.09,2.34,1.14
1148,100.45,22.25,15.7,2.98,2.26,1.1
1149,100.55,22.25,15.3,2.9,2.21,1.07
1150,100.65,22.25,15.3,2.91,2.17,1.05
1151,100.75,22.25,14.8,2.87,2.19,1.01
1152,100.85,22.25,14.6,2.82,2.14,0.99
1153,100.95,22.25,14.5,2.75,2.04,0.93
1154,101.05,22.25,14.2,2.71,2.11,0.89
1155,101.15,22.25,14.1,2.72,2.13,0.9
1156,101.25,22.25,13.6,2.57,1.97,0.83
1157,101.35,22.25,13.6,2.59,1.99,0.84
1158,101.45,22.25,13.0,2.55,2.02,0.85
1159,101.55,22.25,12.5,2.46,1.94,0.82
1172,106.75,22.25,16.7,3.25,2.88,0.96
1173,106.85,22.25,17.4,3.38,3.02,1.0
1174,106.95,22.25,18.1,3.49,3.15,1.02
1175,107.05,22.25,18.4,3.53,3.21,1.04
1176,107.15,22.25,18.9,3.63,3.3,1.07
1177,107.25,22.25,19.4,3.74,3.45,1.08
1178,107.35,22.25,19.5,3.75,3.5,1.08
1179,107.45,22.25,19.4,3.72,3.47,1.07
1180,107.55,22.25,20.0,3.87,3.6,1.11
1181,107.65,22.25,19.9,3.83,3.6,1.09
1182,107.75,22.25,17.0,3.28,3.17,0.92
1183,107.85,22.25,16.2,3.1,2.99,0.86
1184,107.95,22.25,17.0,3.25,3.06,0.91
1185,108.05,22.25,19.2,3.63,3.36,1.01
1186,108.15,22.25,18.3,3.47,3.23,0.97
1187,108.25,22.25,17.7,3.38,3.1,0.94
1188,108.35,22.25,16.9,3.25,3.0,0.9
1189,108.45,22.25,16.8,3.23,3.01,0.89
1190,108.55,22.25,17.1,3.27,3.08,0.9
1191,108.65,22.25,17.3,3.3,3.11,0.91
1192,108.75,22.25,16.0,3.04,2.95,0.85
1193,108.85,22.25,17.6,3.35,3.23,0.93
1194,108.95,22.25,18.4,3.52,3.37,0.98
1195,109.05,22.25,18.4,3.51,3.42,0.98
1196,109.15,22.25,16.6,3.16,3.11,0.88
1197,109.25,22.25,17.4,3.3,3.26,0.92
1198,109.35,22.25,18.6,3.54,3.52,0.97
1199,109.45,22.25,18.4,3.49,3.51,0.96
1200,109.55,22.25,20.7,3.94,3.92,1.08
1201,109.65,22.25,18.4,3.45,3.48,0.97
1202,109.75,22.25,19.1,3.57,3.63,1.01
1203,109.85,22.25,20.9,3.9,3.94,1.11
1204,109.95,22.25,23.0,4.28,4.3,1.23
1205,110.05,22.25,23.0,4.2,4.24,1.26
1206,110.15,22.25,22.6,4.11,4.19,1.24
1207,110.25,22.25,23.4,4.26,4.29,1.3
1208,110.35,22.25,20.6,3.8,3.75,1.16
1209,110.45,22.25,19.2,3.6,3.5,1.08
1210,110.55,22.25,19.2,3.63,3.5,1.09
1211,110.65,22.25,19.3,3.67,3.52,1.09
1212,110.75,22.25,19.0,3.68,3.53,1.06
1213,110.85,22.25,20.0,3.94,3.75,1.09
1214,110.95,22.25,20.2,3.99,3.78,1.09
1215,111.05,22.25,18.1,3.58,3.41,0.95
1216,111.15,22.25,15.9,3.11,3.07,0.83
1217,111.25,22.25,12.9,2.49,2.53,0.67
1218,111.35,22.25,15.0,2.9,2.86,0.78
1219,111.45,22.25,15.3,2.93,2.87,0.78
1220,111.55,22.25,15.5,2.93,2.88,0.78
1221,111.65,22.25,17.0,3.19,3.07,0.86
1222,111.75,22.25,18.1,3.41,3.2,0.91
1223,111.85,22.25,18.9,3.49,3.3,0.92
1224,111.95,22.25,15.1,2.8,2.67,0.73
1225,112.05,22.25,14.7,2.76,2.61,0.73
1226,112.15,22.25,13.1,2.54,2.45,0.67
1227,112.25,22.25,14.1,2.78,2.68,0.73
1228,112.35,22.25,16.1,3.19,3.04,0.83
1229,112.45,22.25,14.0,2.75,2.61,0.72
1230,112.55,22.25,14.5,2.85,2.73,0.75
1231,112.65,22.25,14.6,2.88,2.76,0.75
