GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
629,109.15,21.65,21.9,4.32,3.43,1.09
630,109.25,21.65,20.5,4.11,3.31,1.03
631,109.35,21.65,18.1,3.7,3.09,0.93
632,109.45,21.65,16.1,3.3,2.83,0.84
633,109.55,21.65,18.8,3.84,3.22,0.98
634,109.65,21.65,19.5,3.94,3.32,1.02
635,109.75,21.65,19.4,3.81,3.35,1.02
636,109.85,21.65,17.9,3.48,3.15,0.94
637,109.95,21.65,18.7,3.59,3.23,0.96
638,110.05,21.65,20.5,3.77,3.4,1.01
639,110.15,21.65,22.1,3.96,3.54,1.07
640,110.25,21.65,21.3,3.84,3.45,1.05
641,110.35,21.65,19.9,3.78,3.33,1.05
642,110.45,21.65,18.7,3.66,3.27,1.06
643,110.55,21.65,18.5,3.65,3.27,1.06
644,110.65,21.65,19.8,3.92,3.38,1.12
645,110.75,21.65,20.9,4.24,3.53,1.18
646,110.85,21.65,20.9,4.2,3.5,1.17
647,110.95,21.65,20.3,4.1,3.38,1.14
648,111.05,21.65,18.9,3.88,3.06,1.07
649,111.15,21.65,17.4,3.58,2.83,1.0
650,111.25,21.65,17.2,3.53,2.78,0.99
651,111.35,21.65,18.1,3.78,2.9,1.04
652,111.45,21.65,16.9,3.5,2.67,0.98
653,111.55,21.65,14.6,3.0,2.31,0.84
654,111.65,21.65,14.2,2.96,2.3,0.82
655,111.75,21.65,15.7,3.24,2.55,0.91
656,111.85,21.65,15.1,3.12,2.49,0.89
657,111.95,21.65,14.6,3.02,2.42,0.86
658,112.05,21.65,14.6,3.01,2.38,0.85
659,112.15,21.65,13.4,2.78,2.17,0.81
663,100.05,21.75,10.4,2.54,1.71,0.71
664,100.15,21.75,10.8,2.63,1.75,0.74
665,100.25,21.75,11.5,2.81,1.86,0.79
666,100.35,21.75,11.3,2.77,1.83,0.77
667,100.45,21.75,11.6,2.82,1.85,0.79
668,100.55,21.75,11.3,2.76,1.81,0.76
669,100.65,21.75,10.9,2.7,1.76,0.74
670,100.75,21.75,12.2,2.97,1.91,0.81
671,100.85,21.75,11.3,2.7,1.74,0.74
672,100.95,21.75,11.2,2.65,1.72,0.73
673,101.05,21.75,11.0,2.58,1.69,0.72
674,101.15,21.75,10.8,2.56,1.68,0.71
675,101.25,21.75,9.5,2.26,1.48,0.63
676,101.35,21.75,9.4,2.24,1.46,0.63
677,101.45,21.75,10.8,2.61,1.69,0.75
678,101.55,21.75,11.1,2.71,1.75,0.77
679,101.65,21.75,10.6,2.6,1.69,0.74
687,107.25,21.75,13.4,2.92,2.31,0.77
688,107.35,21.75,13.6,2.96,2.34,0.78
689,107.45,21.75,13.4,2.89,2.31,0.76
690,107.55,21.75,13.5,2.9,2.33,0.76
691,107.65,21.75,13.3,2.84,2.29,0.75
692,107.75,21.75,16.7,3.51,2.71,0.95
693,107.85,21.75,16.9,3.53,2.75,0.95
694,107.95,21.75,15.4,3.21,2.55,0.86
695,108.05,21.75,17.0,3.5,2.74,0.94
696,108.15,21.75,17.7,3.61,2.84,0.96
697,108.25,21.75,18.6,3.77,2.99,0.99
698,108.35,21.75,20.8,4.15,3.33,1.09
699,108.45,21.75,21.2,4.19,3.42,1.1
700,108.55,21.75,22.1,4.41,3.61,1.14
701,108.65,21.75,20.4,4.12,3.39,1.06
702,108.75,21.75,19.0,3.87,3.2,0.99
703,108.85,21.75,19.6,3.98,3.29,1.01
704,108.95,21.75,19.5,3.96,3.27,0.99
705,109.05,21.75,18.8,3.82,3.15,0.95
706,109.15,21.75,20.8,4.16,3.35,1.04
707,109.25,21.75,20.4,4.16,3.39,1.04
708,109.35,21.75,17.2,3.56,3.03,0.89
709,109.45,21.75,16.7,3.47,2.96,0.87
710,109.55,21.75,18.6,3.81,3.23,0.97
711,109.65,21.75,17.3,3.5,3.08,0.91
712,109.75,21.75,17.8,3.54,3.17,0.94
713,109.85,21.75,18.7,3.63,3.26,0.98
714,109.95,21.75,19.4,3.73,3.38,1.0
715,110.05,21.75,20.1,3.75,3.41,1.01
716,110.15,21.75,21.1,3.85,3.47,1.04
717,110.25,21.75,20.7,3.81,3.44,1.05
718,110.35,21.75,19.6,3.74,3.34,1.05
719,110.45,21.75,18.8,3.67,3.28,1.05
720,110.55,21.75,18.3,3.63,3.22,1.05
721,110.65,21.75,18.6,3.71,3.26,1.06
722,110.75,21.75,19.5,3.93,3.37,1.11
723,110.85,21.75,19.3,3.9,3.29,1.1
724,110.95,21.75,19.2,3.94,3.22,1.09
725,111.05,21.75,19.2,3.97,3.16,1.1
726,111.15,21.75,18.6,3.86,3.03,1.07
727,111.25,21.75,17.6,3.7,2.88,1.02
728,111.35,21.75,16.6,3.51,2.76,0.95
729,111.45,21.75,15.7,3.3,2.58,0.89
730,111.55,21.75,15.2,3.17,2.47,0.87
731,111.65,21.75,14.4,2.98,2.36,0.82
732,111.75,21.75,15.0,3.12,2.47,0.86
733,111.85,21.75,16.7,3.46,2.71,0.97
734,111.95,21.75,16.5,3.4,2.67,0.95
735,112.05,21.75,15.3,3.14,2.49,0.87
736,112.15,21.75,15.3,3.15,2.47,0.89
737,112.25,21.75,13.3,2.77,2.16,0.8
738,112.35,21.75,12.9,2.68,2.1,0.76
739,112.45,21.75,14.1,2.93,2.29,0.83
740,112.55,21.75,13.9,2.89,2.25,0.83
741,112.65,21.75,12.6,2.63,2.06,0.75
745,99.95,21.85,11.7,2.85,1.91,0.8
746,100.05,21.85,11.3,2.73,1.81,0.77
747,100.15,21.85,12.0,2.89,1.91,0.82
748,100.25,21.85,11.2,2.72,1.8,0.76
749,100.35,21.85,11.7,2.87,1.89,0.8
750,100.45,21.85,11.3,2.76,1.81,0.77
751,100.55,21.85,10.9,2.68,1.76,0.74
752,100.65,21.85,11.9,2.9,1.85,0.79
753,100.75,21.85,11.8,2.87,1.8,0.78
754,100.85,21.85,11.4,2.74,1.71,0.75
755,100.95,21.85,11.3,2.65,1.7,0.72
756,101.05,21.85,9.9,2.27,1.48,0.63
757,101.15,21.85,10.1,2.28,1.49,0.63
758,101.25,21.85,9.9,2.28,1.49,0.63
759,101.35,21.85,10.6,2.5,1.63,0.7
760,101.45,21.85,10.4,2.52,1.64,0.71
761,101.55,21.85,10.2,2.5,1.63,0.7
762,101.65,21.85,10.5,2.58,1.69,0.73
770,107.05,21.85,15.9,3.54,2.75,0.91
771,107.15,21.85,15.3,3.36,2.63,0.87
772,107.25,21.85,13.9,3.04,2.44,0.79
773,107.35,21.85,14.3,3.11,2.51,0.8
774,107.45,21.85,13.8,2.97,2.44,0.77
775,107.55,21.85,13.4,2.88,2.37,0.75
776,107.65,21.85,14.0,2.99,2.47,0.78
777,107.75,21.85,14.2,3.02,2.54,0.79
778,107.85,21.85,14.2,2.99,2.49,0.78
779,107.95,21.85,13.9,2.92,2.4,0.76
780,108.05,21.85,17.3,3.6,2.88,0.96
781,108.15,21.85,18.0,3.71,2.95,0.97
782,108.25,21.85,18.3,3.73,2.99,0.96
783,108.35,21.85,19.3,3.89,3.17,0.99
784,108.45,21.85,19.2,3.86,3.17,0.98
785,108.55,21.85,21.0,4.22,3.45,1.07
786,108.65,21.85,17.6,3.57,3.0,0.9
787,108.75,21.85,19.3,3.92,3.25,1.0
788,108.85,21.85,19.0,3.88,3.22,0.97
789,108.95,21.85,17.1,3.51,2.98,0.87
790,109.05,21.85,17.2,3.54,3.02,0.88
791,109.15,21.85,17.2,3.54,3.04,0.88
792,109.25,21.85,17.3,3.57,3.07,0.89
793,109.35,21.85,17.0,3.52,3.06,0.88
794,109.45,21.85,17.1,3.55,3.11,0.89
795,109.55,21.85,17.0,3.49,3.1,0.89
796,109.65,21.85,17.6,3.57,3.18,0.93
797,109.75,21.85,18.1,3.62,3.24,0.96
798,109.85,21.85,18.7,3.68,3.34,1.0
799,109.95,21.85,19.8,3.82,3.45,1.04
800,110.05,21.85,20.5,3.9,3.53,1.07
801,110.15,21.85,20.1,3.81,3.52,1.06
802,110.25,21.85,19.5,3.72,3.42,1.04
803,110.35,21.85,19.0,3.69,3.31,1.04
804,110.45,21.85,18.1,3.57,3.19,1.02
805,110.55,21.85,17.8,3.58,3.14,1.03
806,110.65,21.85,18.6,3.75,3.26,1.08
807,110.75,21.85,18.7,3.79,3.26,1.07
808,110.85,21.85,18.7,3.87,3.24,1.07
809,110.95,21.85,19.7,4.09,3.32,1.13
810,111.05,21.85,19.0,4.02,3.19,1.09
811,111.15,21.85,17.6,3.78,2.99,1.01
812,111.25,21.85,17.3,3.73,2.94,0.99
813,111.35,21.85,13.0,2.72,2.29,0.71
814,111.45,21.85,13.4,2.87,2.39,0.74
815,111.55,21.85,15.2,3.25,2.61,0.86
816,111.65,21.85,16.4,3.45,2.77,0.92
817,111.75,21.85,14.8,3.07,2.49,0.82
818,111.85,21.85,14.9,3.1,2.53,0.81
819,111.95,21.85,16.9,3.48,2.79,0.92
820,112.05,21.85,17.7,3.67,2.87,0.99
821,112.15,21.85,16.3,3.37,2.67,0.92
822,112.25,21.85,14.1,2.91,2.34,0.79
823,112.35,21.85,13.6,2.84,2.26,0.78
824,112.45,21.85,15.4,3.2,2.51,0.9
825,112.55,21.85,15.2,3.16,2.5,0.89
826,112.65,21.85,14.6,3.05,2.42,0.85
827,112.75,21.85,14.3,2.97,2.34,0.84
828,112.85,21.85,14.4,2.98,2.36,0.85
829,112.95,21.85,14.7,3.03,2.41,0.86
830,113.15,21.85,13.5,2.8,2.13,0.82
840,100.05,21.95,11.9,2.89,1.91,0.81
841,100.15,21.95,11.9,2.9,1.91,0.82
842,100.25,21.95,12.0,2.93,1.92,0.82
843,100.35,21.95,11.1,2.74,1.8,0.76
844,100.45,21.95,12.5,3.07,2.0,0.85
845,100.55,21.95,12.4,3.04,1.97,0.84
846,100.65,21.95,11.8,2.87,1.83,0.79
847,100.75,21.95,14.4,3.48,2.13,0.95
848,100.85,21.95,13.2,3.16,1.92,0.87
849,100.95,21.95,10.6,2.5,1.59,0.68
850,101.05,21.95,10.3,2.33,1.51,0.64
851,101.15,21.95,10.1,2.24,1.46,0.62
852,101.25,21.95,11.3,2.52,1.65,0.71
853,101.35,21.95,10.8,2.53,1.65,0.71
854,101.45,21.95,9.9,2.41,1.58,0.68
855,101.55,21.95,9.3,2.32,1.53,0.65
856,101.65,21.95,10.7,2.64,1.73,0.74
864,106.95,21.95,16.2,3.58,2.76,0.92
865,107.05,21.95,15.3,3.4,2.67,0.87
866,107.15,21.95,17.8,3.94,3.03,1.02
867,107.25,21.95,14.4,3.11,2.54,0.8
868,107.35,21.95,13.9,2.99,2.46,0.77
869,107.45,21.95,13.8,2.99,2.48,0.77
870,107.55,21.95,15.4,3.3,2.7,0.85
871,107.65,21.95,15.0,3.15,2.63,0.82
872,107.75,21.95,14.9,3.15,2.65,0.82
873,107.85,21.95,14.3,3.02,2.55,0.78
874,107.95,21.95,14.3,2.98,2.5,0.77
875,108.05,21.95,14.3,2.97,2.47,0.77
876,108.15,21.95,17.8,3.71,2.97,0.98
877,108.25,21.95,19.3,3.94,3.15,1.02
878,108.35,21.95,20.4,4.1,3.31,1.04
879,108.45,21.95,19.3,3.87,3.18,0.97
880,108.55,21.95,21.7,4.35,3.53,1.11
881,108.65,21.95,19.1,3.87,3.22,0.97
882,108.75,21.95,16.9,3.46,2.94,0.87
883,108.85,21.95,16.9,3.47,2.96,0.87
884,108.95,21.95,16.9,3.47,2.96,0.86
885,109.05,21.95,17.2,3.54,3.06,0.88
886,109.15,21.95,17.0,3.52,3.06,0.89
887,109.25,21.95,17.1,3.55,3.08,0.89
888,109.35,21.95,16.9,3.5,3.08,0.88
889,109.45,21.95,17.2,3.55,3.18,0.91
890,109.55,21.95,17.2,3.54,3.16,0.91
891,109.65,21.95,18.5,3.76,3.34,0.98
892,109.75,21.95,19.5,3.9,3.54,1.05
893,109.85,21.95,19.9,3.97,3.59,1.08
894,109.95,21.95,20.2,4.0,3.63,1.09
895,110.05,21.95,20.6,3.98,3.67,1.11
896,110.15,21.95,20.4,3.93,3.69,1.11
897,110.25,21.95,19.7,3.8,3.56,1.07
898,110.35,21.95,18.3,3.58,3.25,1.01
899,110.45,21.95,17.8,3.57,3.14,1.03
900,110.55,21.95,17.4,3.5,3.08,1.0
901,110.65,21.95,17.9,3.63,3.15,1.04
902,110.75,21.95,18.4,3.81,3.23,1.06
903,110.85,21.95,19.2,3.95,3.33,1.12
904,110.95,21.95,19.9,4.14,3.43,1.16
905,111.05,21.95,18.6,3.96,3.18,1.06
906,111.15,21.95,16.9,3.65,2.94,0.97
907,111.25,21.95,16.5,3.56,2.87,0.95
908,111.35,21.95,12.6,2.7,2.32,0.69
909,111.45,21.95,13.4,2.82,2.37,0.74
910,111.55,21.95,15.6,3.35,2.7,0.9
911,111.65,21.95,15.1,3.21,2.6,0.85
912,111.75,21.95,15.4,3.23,2.63,0.84
913,111.85,21.95,16.0,3.31,2.73,0.85
914,111.95,21.95,16.3,3.38,2.78,0.87
915,112.05,21.95,16.2,3.34,2.74,0.88
916,112.15,21.95,14.2,2.92,2.39,0.78
917,112.25,21.95,14.0,2.89,2.37,0.77
918,112.35,21.95,13.3,2.74,2.26,0.74
919,112.45,21.95,13.5,2.82,2.27,0.77
920,112.55,21.95,13.5,2.85,2.29,0.78
921,112.65,21.95,13.7,2.88,2.32,0.79
922,112.75,21.95,14.1,2.94,2.36,0.81
923,112.85,21.95,15.1,3.14,2.48,0.88
924,112.95,21.95,13.3,2.75,2.2,0.77
925,113.05,21.95,14.4,2.96,2.35,0.84
926,113.15,21.95,14.5,2.98,2.29,0.86
927,113.25,21.95,12.6,2.59,1.98,0.76
938,99.85,22.05,11.4,2.78,1.86,0.78
940,100.05,22.05,11.4,2.78,1.84,0.78
941,100.15,22.05,11.2,2.73,1.8,0.76
942,100.25,22.05,12.9,3.14,2.05,0.88
943,100.35,22.05,11.5,2.85,1.87,0.79
944,100.45,22.05,12.0,2.96,1.92,0.82
945,100.55,22.05,11.8,2.88,1.86,0.79
946,100.65,22.05,11.7,2.84,1.82,0.78
947,100.75,22.05,15.5,3.76,2.38,1.03
948,100.85,22.05,12.8,3.02,1.89,0.82
949,100.95,22.05,9.9,2.3,1.49,0.63
950,101.05,22.05,9.5,2.16,1.41,0.59
951,101.15,22.05,11.0,2.45,1.6,0.68
952,101.25,22.05,10.6,2.42,1.58,0.68
953,101.35,22.05,10.5,2.49,1.63,0.7
954,101.45,22.05,9.6,2.35,1.55,0.66
955,101.55,22.05,10.8,2.66,1.74,0.75
961,106.75,22.05,17.6,3.95,3.02,1.0
962,106.85,22.05,18.2,4.05,3.08,1.03
963,106.95,22.05,19.1,4.23,3.23,1.08
964,107.05,22.05,18.7,4.14,3.17,1.06
965,107.15,22.05,18.9,4.14,3.24,1.06
966,107.25,22.05,16.3,3.49,2.84,0.89
967,107.35,22.05,16.1,3.46,2.83,0.88
968,107.45,22.05,14.7,3.16,2.65,0.8
969,107.55,22.05,14.8,3.17,2.69,0.8
970,107.65,22.05,18.4,3.89,3.18,1.01
971,107.75,22.05,18.3,3.85,3.14,1.01
972,107.85,22.05,18.3,3.84,3.16,1.0
973,107.95,22.05,14.7,3.07,2.63,0.78
974,108.05,22.05,15.3,3.19,2.7,0.82
975,108.15,22.05,15.5,3.22,2.72,0.82
976,108.25,22.05,18.9,3.87,3.17,0.99
977,108.35,22.05,19.7,3.98,3.26,1.01
978,108.45,22.05,19.3,3.88,3.17,0.98
979,108.55,22.05,19.1,3.88,3.23,0.97
980,108.65,22.05,17.1,3.51,2.99,0.87
981,108.75,22.05,17.1,3.51,3.0,0.88
982,108.85,22.05,17.1,3.53,3.02,0.88
983,108.95,22.05,17.3,3.58,3.1,0.89
984,109.05,22.05,17.1,3.54,3.07,0.88
985,109.15,22.05,17.1,3.54,3.07,0.89
986,109.25,22.05,17.0,3.52,3.1,0.88
987,109.35,22.05,16.9,3.5,3.12,0.88
988,109.45,22.05,17.3,3.57,3.21,0.91
989,109.55,22.05,17.5,3.6,3.24,0.92
990,109.65,22.05,18.7,3.79,3.43,0.99
991,109.75,22.05,20.5,4.12,3.7,1.1
992,109.85,22.05,20.2,4.04,3.66,1.1
993,109.95,22.05,20.5,4.06,3.72,1.1
994,110.05,22.05,21.1,4.14,3.83,1.15
995,110.15,22.05,20.6,3.99,3.71,1.13
996,110.25,22.05,20.9,4.07,3.73,1.16
997,110.35,22.05,20.6,4.08,3.64,1.16
998,110.45,22.05,18.8,3.77,3.32,1.08
999,110.55,22.05,17.6,3.55,3.11,1.01
1000,110.65,22.05,17.5,3.6,3.1,1.0
1001,110.75,22.05,18.1,3.75,3.18,1.04
1002,110.85,22.05,19.3,4.02,3.34,1.13
1003,110.95,22.05,19.1,4.02,3.31,1.09
1004,111.05,22.05,18.8,4.06,3.3,1.07
1005,111.15,22.05,12.7,2.69,2.36,0.69
1006,111.25,22.05,14.0,3.0,2.53,0.78
1007,111.35,22.05,16.5,3.54,2.9,0.94
1008,111.45,22.05,16.7,3.57,2.92,0.96
1009,111.55,22.05,16.7,3.57,2.87,0.96
1010,111.65,22.05,15.9,3.37,2.76,0.89
1011,111.75,22.05,16.2,3.36,2.79,0.87
1012,111.85,22.05,15.9,3.27,2.73,0.84
1013,111.95,22.05,15.3,3.14,2.61,0.8
1014,112.05,22.05,15.4,3.19,2.64,0.82
1015,112.15,22.05,14.8,3.05,2.52,0.79
1016,112.25,22.05,14.1,2.92,2.4,0.77
1017,112.35,22.05,14.0,2.93,2.43,0.76
1018,112.45,22.05,14.3,2.99,2.48,0.79
1019,112.55,22.05,14.3,3.01,2.46,0.81
1020,112.65,22.05,14.3,3.01,2.46,0.81
1021,112.75,22.05,14.4,3.0,2.44,0.81
1022,112.85,22.05,16.2,3.38,2.71,0.93
1023,112.95,22.05,13.8,2.86,2.3,0.79
1024,113.05,22.05,14.9,3.08,2.45,0.86
1025,113.15,22.05,15.7,3.24,2.52,0.92
1026,113.25,22.05,15.4,3.17,2.44,0.91
1027,113.35,22.05,16.3,3.33,2.48,0.98
1028,113.45,22.05,14.1,2.9,2.16,0.84
1030,120.75,22.05,3.9,0.78,0.47,0.26
1031,120.85,22.05,4.0,0.77,0.49,0.27
1034,99.25,22.15,11.1,2.75,1.84,0.77
1035,99.35,22.15,10.8,2.64,1.76,0.74
1036,99.45,22.15,11.0,2.69,1.8,0.75
1037,99.55,22.15,11.1,2.73,1.82,0.76
1038,99.65,22.15,11.3,2.76,1.85,0.77
1039,99.75,22.15,11.2,2.76,1.84,0.77
1040,99.85,22.15,10.8,2.65,1.77,0.74
1041,99.95,22.15,11.7,2.89,1.91,0.81
1042,100.05,22.15,12.0,2.96,1.94,0.83
1043,100.15,22.15,12.2,2.98,1.95,0.83
1044,100.25,22.15,11.6,2.86,1.87,0.8
1045,100.35,22.15,11.7,2.9,1.89,0.8
1046,100.45,22.15,11.5,2.8,1.82,0.77
1047,100.55,22.15,11.3,2.74,1.78,0.76
1048,100.65,22.15,11.1,2.67,1.73,0.73
1049,100.75,22.15,11.0,2.65,1.73,0.73
1050,100.85,22.15,9.3,2.21,1.44,0.6
1051,100.95,22.15,11.1,2.57,1.68,0.71
1052,101.05,22.15,9.7,2.25,1.49,0.63
1053,101.15,22.15,9.5,2.21,1.46,0.62
1054,101.25,22.15,10.7,2.51,1.65,0.71
1055,101.35,22.15,10.8,2.57,1.7,0.73
1056,101.45,22.15,11.0,2.66,1.76,0.75
1057,101.55,22.15,11.0,2.7,1.78,0.76
1062,106.75,22.15,17.8,3.94,3.03,1.0
1063,106.85,22.15,17.6,3.85,3.0,0.97
1064,106.95,22.15,20.3,4.45,3.44,1.13
1065,107.05,22.15,20.9,4.53,3.55,1.14
1066,107.15,22.15,20.3,4.4,3.45,1.11
1067,107.25,22.15,19.2,4.14,3.3,1.05
1068,107.35,22.15,19.9,4.24,3.44,1.07
1069,107.45,22.15,20.1,4.26,3.48,1.08
1070,107.55,22.15,19.4,4.12,3.38,1.05
1071,107.65,22.15,19.5,4.12,3.42,1.05
1072,107.75,22.15,20.0,4.18,3.5,1.07
1073,107.85,22.15,19.7,4.09,3.41,1.05
1074,107.95,22.15,18.9,3.9,3.27,1.01
1075,108.05,22.15,19.5,3.99,3.35,1.03
1076,108.15,22.15,20.2,4.11,3.44,1.05
1077,108.25,22.15,20.1,4.11,3.42,1.05
1078,108.35,22.15,19.3,3.95,3.28,0.99
1079,108.45,22.15,18.9,3.89,3.25,0.97
1080,108.55,22.15,18.2,3.75,3.18,0.93
1081,108.65,22.15,17.5,3.62,3.1,0.9
1082,108.75,22.15,17.3,3.58,3.08,0.89
1083,108.85,22.15,17.1,3.56,3.08,0.88
1084,108.95,22.15,17.1,3.55,3.09,0.88
1085,109.05,22.15,17.4,3.62,3.15,0.89
1086,109.15,22.15,17.7,3.68,3.24,0.91
1087,109.25,22.15,17.6,3.65,3.23,0.91
1088,109.35,22.15,18.3,3.8,3.37,0.95
1089,109.45,22.15,17.9,3.71,3.3,0.93
1090,109.55,22.15,18.5,3.79,3.41,0.96
1091,109.65,22.15,20.2,4.14,3.69,1.07
1092,109.75,22.15,20.7,4.21,3.78,1.1
1093,109.85,22.15,20.3,4.06,3.71,1.08
1094,109.95,22.15,21.1,4.21,3.85,1.13
1095,110.05,22.15,21.6,4.26,3.94,1.17
1096,110.15,22.15,22.5,4.4,4.06,1.23
1097,110.25,22.15,22.6,4.45,4.05,1.24
1098,110.35,22.15,21.2,4.24,3.79,1.19
1099,110.45,22.15,20.5,4.14,3.63,1.16
1100,110.55,22.15,19.3,3.99,3.43,1.11
1101,110.65,22.15,18.4,3.83,3.28,1.05
1102,110.75,22.15,19.7,4.16,3.48,1.14
1103,110.85,22.15,19.3,4.11,3.39,1.11
1104,110.95,22.15,19.3,4.14,3.41,1.09
1105,111.05,22.15,18.0,3.88,3.23,1.02
1106,111.15,22.15,15.9,3.41,2.9,0.88
1107,111.25,22.15,14.0,2.97,2.59,0.78
1108,111.35,22.15,17.0,3.62,3.02,0.97
1109,111.45,22.15,16.7,3.54,2.95,0.95
1110,111.55,22.15,16.8,3.54,2.95,0.95
1111,111.65,22.15,16.8,3.5,2.9,0.94
1112,111.75,22.15,16.7,3.43,2.84,0.9
1113,111.85,22.15,16.5,3.34,2.81,0.87
1114,111.95,22.15,17.1,3.46,2.89,0.9
1115,112.05,22.15,16.5,3.38,2.82,0.87
1116,112.15,22.15,16.1,3.36,2.79,0.86
1117,112.25,22.15,16.1,3.41,2.84,0.87
1118,112.35,22.15,14.3,3.02,2.56,0.77
1119,112.45,22.15,14.4,3.06,2.57,0.78
1120,112.55,22.15,15.1,3.19,2.69,0.81
1121,112.65,22.15,14.6,3.11,2.6,0.8
1122,112.75,22.15,15.2,3.21,2.65,0.84
1123,112.85,22.15,14.8,3.09,2.54,0.82
1124,112.95,22.15,14.9,3.12,2.56,0.83
1125,113.05,22.15,15.6,3.21,2.59,0.88
1126,113.15,22.15,16.7,3.44,2.7,0.96
1127,113.25,22.15,16.9,3.45,2.73,0.96
1128,113.35,22.15,16.9,3.45,2.64,0.97
1129,113.45,22.15,16.1,3.32,2.48,0.96
1130,113.55,22.15,16.9,3.48,2.5,1.03
1132,120.75,22.15,4.4,0.9,0.51,0.3
1133,120.85,22.15,4.5,0.88,0.54,0.3
1136,99.25,22.25,11.0,2.72,1.82,0.76
1137,99.35,22.25,10.9,2.68,1.79,0.75
1138,99.45,22.25,11.3,2.76,1.84,0.77
1139,99.55,22.25,11.3,2.76,1.84,0.77
1140,99.65,22.25,11.3,2.77,1.84,0.77
1141,99.75,22.25,11.0,2.71,1.81,0.76
1142,99.85,22.25,11.4,2.8,1.87,0.78
1143,99.95,22.25,11.7,2.88,1.9,0.8
1144,100.05,22.25,11.9,2.94,1.92,0.82
1145,100.15,22.25,12.0,2.96,1.94,0.83
1146,100.25,22.25,11.7,2.92,1.9,0.81
1147,100.35,22.25,10.8,2.7,1.76,0.74
1148,100.45,22.25,11.8,2.91,1.88,0.8
1149,100.55,22.25,11.5,2.78,1.82,0.77
1150,100.65,22.25,11.6,2.79,1.82,0.77
1151,100.75,22.25,11.3,2.73,1.8,0.76
1152,100.85,22.25,11.1,2.64,1.74,0.74
1153,100.95,22.25,11.1,2.61,1.71,0.72
1154,101.05,22.25,10.9,2.56,1.7,0.72
1155,101.15,22.25,10.9,2.58,1.71,0.73
1156,101.25,22.25,10.7,2.55,1.69,0.72
1157,101.35,22.25,11.1,2.64,1.75,0.75
1158,101.45,22.25,11.1,2.66,1.78,0.76
1159,101.55,22.25,11.1,2.7,1.8,0.77
1172,106.75,22.25,20.1,4.45,3.36,1.13
1173,106.85,22.25,20.2,4.46,3.41,1.13
1174,106.95,22.25,20.2,4.38,3.43,1.1
1175,107.05,22.25,20.3,4.39,3.45,1.1
1176,107.15,22.25,20.2,4.37,3.45,1.1
1177,107.25,22.25,21.1,4.48,3.61,1.13
1178,107.35,22.25,20.2,4.29,3.52,1.08
1179,107.45,22.25,20.1,4.26,3.51,1.07
1180,107.55,22.25,21.1,4.47,3.66,1.13
1181,107.65,22.25,20.2,4.23,3.56,1.07
1182,107.75,22.25,17.6,3.68,3.22,0.92
1183,107.85,22.25,16.5,3.44,3.03,0.85
1184,107.95,22.25,17.9,3.68,3.18,0.93
1185,108.05,22.25,20.7,4.18,3.55,1.07
1186,108.15,22.25,20.4,4.13,3.51,1.06
1187,108.25,22.25,20.5,4.19,3.5,1.07
1188,108.35,22.25,20.1,4.16,3.47,1.04
1189,108.45,22.25,19.5,4.07,3.42,1.02
1190,108.55,22.25,18.3,3.81,3.24,0.95
1191,108.65,22.25,18.4,3.84,3.25,0.95
1192,108.75,22.25,17.0,3.56,3.09,0.88
1193,108.85,22.25,17.3,3.63,3.15,0.89
1194,108.95,22.25,17.7,3.68,3.19,0.91
1195,109.05,22.25,18.3,3.82,3.34,0.94
1196,109.15,22.25,19.2,4.03,3.5,1.0
1197,109.25,22.25,19.4,4.05,3.52,1.01
1198,109.35,22.25,19.9,4.15,3.63,1.03
1199,109.45,22.25,19.8,4.11,3.63,1.03
1200,109.55,22.25,20.8,4.31,3.78,1.08
1201,109.65,22.25,20.6,4.24,3.76,1.09
1202,109.75,22.25,20.3,4.14,3.79,1.06
1203,109.85,22.25,21.3,4.34,3.91,1.12
1204,109.95,22.25,21.5,4.3,3.92,1.14
1205,110.05,22.25,22.9,4.55,4.22,1.24
1206,110.15,22.25,22.9,4.51,4.2,1.24
1207,110.25,22.25,23.6,4.65,4.28,1.29
1208,110.35,22.25,21.1,4.24,3.82,1.17
1209,110.45,22.25,20.3,4.17,3.63,1.15
1210,110.55,22.25,20.4,4.23,3.65,1.16
1211,110.65,22.25,20.2,4.23,3.6,1.15
1212,110.75,22.25,19.9,4.24,3.55,1.13
1213,110.85,22.25,19.4,4.16,3.49,1.09
1214,110.95,22.25,19.7,4.23,3.55,1.11
1215,111.05,22.25,17.5,3.76,3.17,0.98
1216,111.15,22.25,13.0,2.78,2.5,0.71
1217,111.25,22.25,13.7,2.91,2.61,0.75
1218,111.35,22.25,12.6,2.65,2.38,0.68
1219,111.45,22.25,13.6,2.83,2.51,0.73
1220,111.55,22.25,13.3,2.76,2.48,0.72
1221,111.65,22.25,17.3,3.53,2.99,0.95
1222,111.75,22.25,18.1,3.68,3.07,0.97
1223,111.85,22.25,18.4,3.64,3.07,0.96
1224,111.95,22.25,16.4,3.24,2.81,0.84
1225,112.05,22.25,17.0,3.44,2.89,0.89
1226,112.15,22.25,16.2,3.41,2.86,0.87
1227,112.25,22.25,16.0,3.43,2.88,0.87
1228,112.35,22.25,15.0,3.21,2.72,0.8
1229,112.45,22.25,15.2,3.23,2.72,0.82
1230,112.55,22.25,14.8,3.18,2.69,0.79
1231,112.65,22.25,14.6,3.14,2.66,0.78
