GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
629,109.15,21.65,40.9,8.42,7.48,2.39
630,109.25,21.65,41.1,8.52,7.57,2.43
631,109.35,21.65,38.5,8.01,7.28,2.31
632,109.45,21.65,37.6,7.79,7.08,2.29
633,109.55,21.65,38.7,8.04,7.27,2.36
634,109.65,21.65,38.0,7.89,7.16,2.3
635,109.75,21.65,37.8,7.78,7.29,2.23
636,109.85,21.65,35.9,7.38,6.93,2.12
637,109.95,21.65,36.2,7.45,6.94,2.13
638,110.05,21.65,37.6,7.75,7.16,2.2
639,110.15,21.65,38.9,8.0,7.32,2.26
640,110.25,21.65,40.4,8.34,7.6,2.35
641,110.35,21.65,41.0,8.54,7.64,2.4
642,110.45,21.65,41.0,8.59,7.73,2.42
643,110.55,21.65,40.9,8.58,7.72,2.42
644,110.65,21.65,44.2,9.3,8.24,2.62
645,110.75,21.65,42.7,9.05,7.81,2.55
646,110.85,21.65,42.9,9.08,7.86,2.52
647,110.95,21.65,41.1,8.7,7.54,2.46
648,111.05,21.65,37.1,7.87,6.73,2.33
649,111.15,21.65,33.7,7.15,6.02,2.16
650,111.25,21.65,31.4,6.64,5.65,2.0
651,111.35,21.65,35.4,7.55,6.36,2.29
652,111.45,21.65,33.9,7.2,6.05,2.2
653,111.55,21.65,29.4,6.22,5.29,1.89
654,111.65,21.65,28.7,6.09,5.13,1.88
655,111.75,21.65,32.2,6.83,5.71,2.15
656,111.85,21.65,31.5,6.7,5.59,2.16
657,111.95,21.65,31.0,6.58,5.51,2.12
658,112.05,21.65,30.7,6.5,5.49,2.07
659,112.15,21.65,30.5,6.45,5.3,2.1
663,100.05,21.75,22.4,5.29,3.45,1.67
664,100.15,21.75,21.8,5.13,3.34,1.64
665,100.25,21.75,22.8,5.4,3.51,1.69
666,100.35,21.75,16.6,3.95,2.57,1.22
667,100.45,21.75,17.9,4.27,2.75,1.32
668,100.55,21.75,17.3,4.14,2.62,1.25
669,100.65,21.75,23.9,5.74,3.58,1.7
670,100.75,21.75,23.5,5.63,3.51,1.66
671,100.85,21.75,24.4,5.89,3.66,1.73
672,100.95,21.75,24.2,5.83,3.63,1.72
673,101.05,21.75,22.1,5.34,3.34,1.57
674,101.15,21.75,21.5,5.21,3.28,1.54
675,101.25,21.75,19.7,4.76,3.02,1.43
676,101.35,21.75,19.2,4.6,2.91,1.4
677,101.45,21.75,19.8,4.74,2.99,1.46
678,101.55,21.75,19.2,4.58,2.9,1.42
679,101.65,21.75,21.4,5.14,3.28,1.58
687,107.25,21.75,21.1,4.6,3.9,1.42
688,107.35,21.75,21.7,4.72,3.99,1.45
689,107.45,21.75,21.8,4.72,4.02,1.45
690,107.55,21.75,20.1,4.3,3.76,1.32
691,107.65,21.75,21.7,4.63,4.04,1.42
692,107.75,21.75,29.3,6.32,5.18,1.95
693,107.85,21.75,29.8,6.37,5.29,1.97
694,107.95,21.75,22.7,4.8,4.15,1.48
695,108.05,21.75,25.5,5.37,4.55,1.65
696,108.15,21.75,29.4,6.17,5.25,1.89
697,108.25,21.75,30.8,6.44,5.53,1.97
698,108.35,21.75,35.1,7.3,6.29,2.22
699,108.45,21.75,36.4,7.56,6.56,2.28
700,108.55,21.75,42.7,8.91,7.64,2.65
701,108.65,21.75,43.4,9.1,7.81,2.68
702,108.75,21.75,39.7,8.33,7.31,2.44
703,108.85,21.75,40.4,8.49,7.45,2.45
704,108.95,21.75,40.3,8.43,7.43,2.41
705,109.05,21.75,38.9,8.07,7.2,2.29
706,109.15,21.75,42.2,8.75,7.73,2.49
707,109.25,21.75,45.5,9.48,8.35,2.69
708,109.35,21.75,42.4,8.83,7.92,2.52
709,109.45,21.75,38.4,7.96,7.26,2.3
710,109.55,21.75,39.4,8.17,7.49,2.36
711,109.65,21.75,38.1,7.89,7.3,2.26
712,109.75,21.75,37.5,7.74,7.23,2.22
713,109.85,21.75,38.0,7.82,7.3,2.24
714,109.95,21.75,40.2,8.3,7.69,2.36
715,110.05,21.75,40.5,8.37,7.66,2.39
716,110.15,21.75,40.4,8.35,7.6,2.36
717,110.25,21.75,41.6,8.65,7.84,2.44
718,110.35,21.75,42.8,8.95,8.05,2.55
719,110.45,21.75,42.3,8.87,7.92,2.52
720,110.55,21.75,42.1,8.87,7.82,2.52
721,110.65,21.75,43.5,9.19,7.98,2.6
722,110.75,21.75,43.9,9.32,8.04,2.62
723,110.85,21.75,42.0,8.9,7.67,2.5
724,110.95,21.75,42.2,8.98,7.7,2.55
725,111.05,21.75,42.4,9.06,7.63,2.65
726,111.15,21.75,39.4,8.42,7.04,2.51
727,111.25,21.75,36.0,7.73,6.38,2.33
728,111.35,21.75,33.1,7.09,5.95,2.12
729,111.45,21.75,32.0,6.84,5.79,2.05
730,111.55,21.75,30.2,6.44,5.47,1.94
731,111.65,21.75,30.8,6.55,5.64,1.97
732,111.75,21.75,31.1,6.62,5.7,2.01
733,111.85,21.75,33.4,7.09,6.0,2.21
734,111.95,21.75,32.3,6.85,5.82,2.15
735,112.05,21.75,31.9,6.72,5.79,2.09
736,112.15,21.75,32.0,6.73,5.73,2.13
737,112.25,21.75,28.8,6.06,5.14,1.94
738,112.35,21.75,28.8,6.05,5.16,1.93
739,112.45,21.75,31.5,6.6,5.5,2.13
740,112.55,21.75,31.1,6.55,5.38,2.12
741,112.65,21.75,28.9,6.07,5.0,1.97
745,99.95,21.85,20.7,4.9,3.24,1.53
746,100.05,21.85,17.1,3.98,2.61,1.3
747,100.15,21.85,17.3,4.04,2.62,1.32
748,100.25,21.85,16.5,3.87,2.53,1.24
749,100.35,21.85,16.4,3.87,2.51,1.21
750,100.45,21.85,16.2,3.83,2.49,1.19
751,100.55,21.85,16.1,3.84,2.45,1.17
752,100.65,21.85,16.8,4.0,2.5,1.19
753,100.75,21.85,20.8,4.95,3.03,1.45
754,100.85,21.85,23.7,5.63,3.45,1.65
755,100.95,21.85,23.8,5.71,3.49,1.68
756,101.05,21.85,22.3,5.37,3.34,1.58
757,101.15,21.85,21.9,5.29,3.31,1.56
758,101.25,21.85,20.4,4.93,3.08,1.47
759,101.35,21.85,19.1,4.58,2.89,1.38
760,101.45,21.85,20.7,4.92,3.13,1.51
761,101.55,21.85,19.5,4.64,2.97,1.44
762,101.65,21.85,21.0,5.0,3.21,1.55
770,107.05,21.85,22.6,4.99,4.15,1.53
771,107.15,21.85,22.4,4.97,4.04,1.55
772,107.25,21.85,21.3,4.64,3.96,1.42
773,107.35,21.85,22.2,4.83,4.13,1.48
774,107.45,21.85,21.7,4.7,4.06,1.44
775,107.55,21.85,22.4,4.84,4.17,1.47
776,107.65,21.85,21.9,4.67,4.14,1.42
777,107.75,21.85,22.0,4.66,4.2,1.41
778,107.85,21.85,21.8,4.61,4.12,1.41
779,107.95,21.85,21.5,4.51,4.02,1.39
780,108.05,21.85,25.8,5.48,4.71,1.7
781,108.15,21.85,31.9,6.75,5.73,2.06
782,108.25,21.85,30.4,6.34,5.47,1.92
783,108.35,21.85,30.6,6.35,5.55,1.91
784,108.45,21.85,35.0,7.24,6.34,2.15
785,108.55,21.85,41.2,8.6,7.42,2.53
786,108.65,21.85,38.3,7.99,6.92,2.33
787,108.75,21.85,41.4,8.65,7.49,2.49
788,108.85,21.85,41.0,8.56,7.51,2.46
789,108.95,21.85,37.7,7.87,7.0,2.25
790,109.05,21.85,37.5,7.81,7.06,2.22
791,109.15,21.85,40.5,8.42,7.64,2.38
792,109.25,21.85,42.3,8.81,7.92,2.51
793,109.35,21.85,42.6,8.89,7.97,2.54
794,109.45,21.85,40.2,8.33,7.64,2.38
795,109.55,21.85,37.4,7.73,7.22,2.21
796,109.65,21.85,37.1,7.67,7.21,2.18
797,109.75,21.85,36.8,7.62,7.2,2.15
798,109.85,21.85,40.1,8.32,7.72,2.36
799,109.95,21.85,41.2,8.54,7.88,2.44
800,110.05,21.85,42.0,8.72,7.95,2.51
801,110.15,21.85,41.7,8.64,7.94,2.49
802,110.25,21.85,42.7,8.89,8.06,2.56
803,110.35,21.85,42.9,8.99,8.04,2.58
804,110.45,21.85,43.2,9.11,8.03,2.62
805,110.55,21.85,43.3,9.19,7.93,2.66
806,110.65,21.85,43.7,9.28,7.94,2.67
807,110.75,21.85,44.1,9.43,8.0,2.69
808,110.85,21.85,43.6,9.37,7.93,2.69
809,110.95,21.85,42.4,9.09,7.67,2.63
810,111.05,21.85,43.9,9.5,7.81,2.79
811,111.15,21.85,42.8,9.3,7.64,2.78
812,111.25,21.85,40.1,8.78,7.18,2.64
813,111.35,21.85,29.5,6.39,5.35,1.9
814,111.45,21.85,26.8,5.74,4.98,1.7
815,111.55,21.85,31.2,6.71,5.79,1.98
816,111.65,21.85,32.0,6.86,6.0,2.01
817,111.75,21.85,28.8,6.12,5.42,1.8
818,111.85,21.85,29.6,6.29,5.6,1.83
819,111.95,21.85,33.2,7.06,6.28,2.04
820,112.05,21.85,31.7,6.71,5.93,1.99
821,112.15,21.85,32.9,6.96,6.17,2.06
822,112.25,21.85,28.3,5.95,5.44,1.73
823,112.35,21.85,29.1,6.1,5.42,1.85
824,112.45,21.85,32.0,6.72,5.73,2.08
825,112.55,21.85,32.3,6.77,5.81,2.1
826,112.65,21.85,32.5,6.77,5.82,2.13
827,112.75,21.85,32.3,6.75,5.61,2.17
828,112.85,21.85,32.9,6.9,5.62,2.25
829,112.95,21.85,33.5,7.01,5.71,2.28
830,113.15,21.85,32.4,6.86,5.28,2.29
840,100.05,21.95,20.4,4.77,3.11,1.55
841,100.15,21.95,19.0,4.43,2.89,1.44
842,100.25,21.95,17.2,4.04,2.62,1.3
843,100.35,21.95,18.5,4.38,2.83,1.37
844,100.45,21.95,17.0,4.04,2.59,1.26
845,100.55,21.95,17.7,4.23,2.68,1.3
846,100.65,21.95,17.5,4.16,2.6,1.24
847,100.75,21.95,21.2,5.03,3.08,1.47
848,100.85,21.95,25.5,6.05,3.69,1.78
849,100.95,21.95,24.8,5.94,3.63,1.75
850,101.05,21.95,24.1,5.82,3.62,1.72
851,101.15,21.95,22.4,5.41,3.38,1.6
852,101.25,21.95,21.5,5.2,3.24,1.54
853,101.35,21.95,23.3,5.58,3.51,1.68
854,101.45,21.95,22.8,5.41,3.46,1.67
855,101.55,21.95,20.8,4.94,3.16,1.53
856,101.65,21.95,20.4,4.86,3.13,1.5
864,106.95,21.95,20.1,4.45,3.67,1.37
865,107.05,21.95,19.1,4.21,3.51,1.29
866,107.15,21.95,24.2,5.38,4.36,1.66
867,107.25,21.95,21.8,4.72,4.12,1.43
868,107.35,21.95,22.5,4.86,4.25,1.47
869,107.45,21.95,22.0,4.77,4.15,1.45
870,107.55,21.95,22.0,4.78,4.11,1.47
871,107.65,21.95,19.9,4.25,3.79,1.28
872,107.75,21.95,22.4,4.78,4.31,1.44
873,107.85,21.95,21.8,4.62,4.22,1.39
874,107.95,21.95,22.2,4.64,4.23,1.41
875,108.05,21.95,22.6,4.74,4.31,1.45
876,108.15,21.95,30.7,6.52,5.64,2.0
877,108.25,21.95,32.3,6.78,5.78,2.05
878,108.35,21.95,34.0,7.08,6.1,2.1
879,108.45,21.95,34.9,7.22,6.38,2.13
880,108.55,21.95,40.3,8.4,7.27,2.46
881,108.65,21.95,41.2,8.59,7.52,2.48
882,108.75,21.95,38.5,7.99,7.07,2.3
883,108.85,21.95,38.6,8.01,7.13,2.3
884,108.95,21.95,38.1,7.93,7.07,2.27
885,109.05,21.95,39.4,8.22,7.5,2.34
886,109.15,21.95,39.9,8.36,7.57,2.39
887,109.25,21.95,40.4,8.45,7.63,2.41
888,109.35,21.95,40.2,8.35,7.6,2.39
889,109.45,21.95,40.7,8.43,7.76,2.4
890,109.55,21.95,38.5,7.98,7.43,2.27
891,109.65,21.95,38.7,8.01,7.47,2.28
892,109.75,21.95,40.4,8.4,7.85,2.37
893,109.85,21.95,42.9,8.97,8.26,2.54
894,109.95,21.95,44.3,9.26,8.5,2.63
895,110.05,21.95,43.3,9.06,8.26,2.59
896,110.15,21.95,43.5,9.11,8.33,2.64
897,110.25,21.95,43.7,9.12,8.36,2.64
898,110.35,21.95,43.5,9.13,8.18,2.64
899,110.45,21.95,43.0,9.1,7.99,2.66
900,110.55,21.95,42.3,9.01,7.82,2.63
901,110.65,21.95,42.5,9.06,7.75,2.64
902,110.75,21.95,42.3,9.12,7.64,2.64
903,110.85,21.95,44.4,9.57,8.03,2.78
904,110.95,21.95,43.4,9.38,7.8,2.73
905,111.05,21.95,43.1,9.37,7.73,2.77
906,111.15,21.95,42.3,9.35,7.66,2.84
907,111.25,21.95,40.1,8.87,7.28,2.7
908,111.35,21.95,30.9,6.76,5.71,2.01
909,111.45,21.95,28.8,6.21,5.39,1.84
910,111.55,21.95,31.2,6.74,5.89,1.99
911,111.65,21.95,30.5,6.58,5.81,1.91
912,111.75,21.95,30.0,6.38,5.68,1.85
913,111.85,21.95,29.9,6.37,5.79,1.78
914,111.95,21.95,32.2,6.88,6.2,1.92
915,112.05,21.95,32.9,6.98,6.3,1.98
916,112.15,21.95,31.5,6.64,6.09,1.89
917,112.25,21.95,31.5,6.61,6.14,1.87
918,112.35,21.95,28.7,6.02,5.58,1.73
919,112.45,21.95,27.7,5.81,5.21,1.74
920,112.55,21.95,30.3,6.34,5.52,1.93
921,112.65,21.95,31.2,6.51,5.67,1.99
922,112.75,21.95,32.9,6.87,6.0,2.12
923,112.85,21.95,35.3,7.4,6.07,2.38
924,112.95,21.95,32.4,6.77,5.61,2.17
925,113.05,21.95,35.3,7.38,6.0,2.39
926,113.15,21.95,35.0,7.39,5.7,2.44
927,113.25,21.95,31.9,6.78,5.17,2.25
938,99.85,22.05,20.2,4.75,3.15,1.49
940,100.05,22.05,17.7,4.11,2.69,1.34
941,100.15,22.05,15.7,3.66,2.39,1.18
942,100.25,22.05,18.6,4.38,2.84,1.41
943,100.35,22.05,19.5,4.62,2.99,1.46
944,100.45,22.05,19.8,4.71,3.0,1.46
945,100.55,22.05,18.6,4.44,2.81,1.34
946,100.65,22.05,19.9,4.77,2.98,1.42
947,100.75,22.05,23.2,5.53,3.43,1.64
948,100.85,22.05,24.5,5.87,3.62,1.72
949,100.95,22.05,25.4,6.11,3.76,1.8
950,101.05,22.05,22.9,5.53,3.43,1.63
951,101.15,22.05,22.4,5.43,3.37,1.6
952,101.25,22.05,22.2,5.37,3.35,1.6
953,101.35,22.05,22.0,5.27,3.32,1.6
954,101.45,22.05,21.5,5.1,3.25,1.57
955,101.55,22.05,19.8,4.7,3.02,1.45
961,106.75,22.05,24.8,5.52,4.48,1.67
962,106.85,22.05,27.1,6.06,4.76,1.85
963,106.95,22.05,25.9,5.77,4.61,1.75
964,107.05,22.05,24.8,5.51,4.44,1.68
965,107.15,22.05,24.3,5.37,4.39,1.62
966,107.25,22.05,18.6,4.05,3.51,1.21
967,107.35,22.05,23.2,5.09,4.29,1.53
968,107.45,22.05,24.0,5.18,4.54,1.55
969,107.55,22.05,20.2,4.34,3.87,1.3
970,107.65,22.05,30.3,6.54,5.71,1.95
971,107.75,22.05,30.2,6.5,5.7,1.96
972,107.85,22.05,25.6,5.5,4.8,1.65
973,107.95,22.05,23.1,4.84,4.45,1.45
974,108.05,22.05,21.2,4.45,4.1,1.34
975,108.15,22.05,24.0,5.03,4.57,1.51
976,108.25,22.05,32.7,6.84,5.99,2.03
977,108.35,22.05,33.0,6.87,6.03,2.02
978,108.45,22.05,36.3,7.58,6.54,2.23
979,108.55,22.05,39.5,8.24,7.21,2.39
980,108.65,22.05,40.5,8.45,7.4,2.43
981,108.75,22.05,39.1,8.11,7.21,2.33
982,108.85,22.05,39.9,8.29,7.41,2.37
983,108.95,22.05,40.7,8.5,7.61,2.43
984,109.05,22.05,40.2,8.46,7.56,2.41
985,109.15,22.05,39.8,8.33,7.55,2.38
986,109.25,22.05,38.4,8.01,7.31,2.29
987,109.35,22.05,38.0,7.91,7.29,2.25
988,109.45,22.05,39.3,8.15,7.55,2.32
989,109.55,22.05,38.5,7.99,7.47,2.26
990,109.65,22.05,39.8,8.29,7.71,2.35
991,109.75,22.05,42.8,8.94,8.25,2.53
992,109.85,22.05,44.0,9.19,8.43,2.6
993,109.95,22.05,44.4,9.3,8.54,2.65
994,110.05,22.05,41.9,8.78,8.11,2.5
995,110.15,22.05,43.7,9.16,8.37,2.64
996,110.25,22.05,46.3,9.73,8.83,2.82
997,110.35,22.05,46.4,9.8,8.69,2.87
998,110.45,22.05,43.7,9.27,8.16,2.71
999,110.55,22.05,41.6,8.84,7.69,2.59
1000,110.65,22.05,40.5,8.72,7.42,2.56
1001,110.75,22.05,40.6,8.79,7.37,2.55
1002,110.85,22.05,41.8,9.05,7.54,2.64
1003,110.95,22.05,43.3,9.4,7.84,2.75
1004,111.05,22.05,42.9,9.41,7.78,2.79
1005,111.15,22.05,33.1,7.29,6.1,2.19
1006,111.25,22.05,31.3,6.91,5.71,2.1
1007,111.35,22.05,36.6,8.04,6.84,2.39
1008,111.45,22.05,35.8,7.81,6.73,2.32
1009,111.55,22.05,35.3,7.64,6.61,2.26
1010,111.65,22.05,31.6,6.82,6.07,1.97
1011,111.75,22.05,33.0,7.1,6.38,2.01
1012,111.85,22.05,31.8,6.82,6.18,1.91
1013,111.95,22.05,30.1,6.46,5.83,1.8
1014,112.05,22.05,31.9,6.83,6.15,1.9
1015,112.15,22.05,31.5,6.7,6.13,1.87
1016,112.25,22.05,30.1,6.35,5.86,1.78
1017,112.35,22.05,30.5,6.43,6.02,1.8
1018,112.45,22.05,31.3,6.6,6.1,1.87
1019,112.55,22.05,32.0,6.75,6.0,1.99
1020,112.65,22.05,32.3,6.8,5.97,2.03
1021,112.75,22.05,34.5,7.27,6.28,2.19
1022,112.85,22.05,38.9,8.18,6.88,2.54
1023,112.95,22.05,33.7,7.06,5.88,2.25
1024,113.05,22.05,37.7,7.92,6.48,2.5
1025,113.15,22.05,38.2,8.03,6.41,2.59
1026,113.25,22.05,36.0,7.6,5.89,2.48
1027,113.35,22.05,34.8,7.36,5.55,2.43
1028,113.45,22.05,34.2,7.26,5.44,2.38
1030,120.75,22.05,6.8,1.44,0.9,0.57
1031,120.85,22.05,9.9,2.1,1.32,0.82
1034,99.25,22.15,19.7,4.65,3.15,1.43
1035,99.35,22.15,16.6,3.91,2.66,1.19
1036,99.45,22.15,17.2,4.05,2.74,1.24
1037,99.55,22.15,18.9,4.47,3.03,1.37
1038,99.65,22.15,20.6,4.86,3.28,1.49
1039,99.75,22.15,18.8,4.42,3.0,1.35
1040,99.85,22.15,17.6,4.12,2.75,1.29
1041,99.95,22.15,19.4,4.51,2.96,1.46
1042,100.05,22.15,19.1,4.45,2.89,1.46
1043,100.15,22.15,17.9,4.16,2.7,1.37
1044,100.25,22.15,18.4,4.32,2.8,1.39
1045,100.35,22.15,18.9,4.47,2.88,1.41
1046,100.45,22.15,17.1,4.06,2.61,1.27
1047,100.55,22.15,17.3,4.13,2.61,1.26
1048,100.65,22.15,16.3,3.89,2.45,1.16
1049,100.75,22.15,21.2,5.08,3.19,1.52
1050,100.85,22.15,22.8,5.51,3.42,1.63
1051,100.95,22.15,24.8,5.97,3.71,1.77
1052,101.05,22.15,24.2,5.84,3.65,1.73
1053,101.15,22.15,22.9,5.55,3.5,1.66
1054,101.25,22.15,22.1,5.34,3.37,1.62
1055,101.35,22.15,22.1,5.32,3.36,1.62
1056,101.45,22.15,21.8,5.23,3.33,1.61
1057,101.55,22.15,19.3,4.62,2.98,1.42
1062,106.75,22.15,25.4,5.66,4.48,1.74
1063,106.85,22.15,23.1,5.1,4.13,1.54
1064,106.95,22.15,31.1,6.79,5.62,2.02
1065,107.05,22.15,32.2,6.96,5.86,2.06
1066,107.15,22.15,30.9,6.7,5.68,1.98
1067,107.25,22.15,23.9,5.25,4.38,1.55
1068,107.35,22.15,29.9,6.49,5.64,1.89
1069,107.45,22.15,32.1,6.93,6.1,2.02
1070,107.55,22.15,29.3,6.29,5.57,1.85
1071,107.65,22.15,29.2,6.28,5.57,1.84
1072,107.75,22.15,30.4,6.49,5.81,1.9
1073,107.85,22.15,30.6,6.48,5.82,1.91
1074,107.95,22.15,27.1,5.77,5.07,1.71
1075,108.05,22.15,29.8,6.31,5.54,1.88
1076,108.15,22.15,28.4,5.94,5.33,1.76
1077,108.25,22.15,32.9,6.88,6.04,2.04
1078,108.35,22.15,32.7,6.83,6.02,2.02
1079,108.45,22.15,36.9,7.71,6.77,2.25
1080,108.55,22.15,39.6,8.3,7.21,2.41
1081,108.65,22.15,40.3,8.44,7.39,2.44
1082,108.75,22.15,40.3,8.41,7.46,2.42
1083,108.85,22.15,40.2,8.43,7.52,2.4
1084,108.95,22.15,42.4,8.91,7.89,2.54
1085,109.05,22.15,41.2,8.66,7.73,2.47
1086,109.15,22.15,39.7,8.31,7.55,2.38
1087,109.25,22.15,39.0,8.18,7.42,2.33
1088,109.35,22.15,39.4,8.25,7.5,2.36
1089,109.45,22.15,39.1,8.17,7.52,2.32
1090,109.55,22.15,39.2,8.19,7.6,2.32
1091,109.65,22.15,41.3,8.64,7.96,2.45
1092,109.75,22.15,42.2,8.82,8.18,2.5
1093,109.85,22.15,42.8,8.95,8.31,2.52
1094,109.95,22.15,44.2,9.29,8.52,2.63
1095,110.05,22.15,44.7,9.37,8.6,2.68
1096,110.15,22.15,46.7,9.77,8.94,2.8
1097,110.25,22.15,47.4,9.96,8.97,2.9
1098,110.35,22.15,47.2,9.97,8.88,2.93
1099,110.45,22.15,47.4,10.09,8.88,2.97
1100,110.55,22.15,43.1,9.29,7.96,2.75
1101,110.65,22.15,40.5,8.75,7.44,2.58
1102,110.75,22.15,42.2,9.2,7.69,2.7
1103,110.85,22.15,42.5,9.29,7.76,2.73
1104,110.95,22.15,43.0,9.45,7.85,2.8
1105,111.05,22.15,42.2,9.28,7.73,2.78
1106,111.15,22.15,37.5,8.35,6.78,2.52
1107,111.25,22.15,28.4,6.26,5.33,1.89
1108,111.35,22.15,36.4,8.01,6.86,2.39
1109,111.45,22.15,36.4,7.96,6.9,2.37
1110,111.55,22.15,35.4,7.73,6.75,2.29
1111,111.65,22.15,33.9,7.37,6.52,2.13
1112,111.75,22.15,34.6,7.47,6.73,2.12
1113,111.85,22.15,31.0,6.69,6.05,1.88
1114,111.95,22.15,33.5,7.24,6.47,2.03
1115,112.05,22.15,33.2,7.17,6.45,1.99
1116,112.15,22.15,33.4,7.19,6.54,1.98
1117,112.25,22.15,35.4,7.64,6.96,2.09
1118,112.35,22.15,32.9,7.02,6.59,1.9
1119,112.45,22.15,29.9,6.33,5.96,1.73
1120,112.55,22.15,32.8,6.93,6.52,1.9
1121,112.65,22.15,33.5,7.08,6.54,1.98
1122,112.75,22.15,34.9,7.36,6.63,2.13
1123,112.85,22.15,34.5,7.27,6.46,2.14
1124,112.95,22.15,36.5,7.7,6.67,2.29
1125,113.05,22.15,38.8,8.19,6.85,2.5
1126,113.15,22.15,39.5,8.31,6.74,2.58
1127,113.25,22.15,38.4,8.1,6.47,2.52
1128,113.35,22.15,37.7,7.99,6.22,2.53
1129,113.45,22.15,35.4,7.5,5.71,2.43
1130,113.55,22.15,36.5,7.7,5.77,2.54
1132,120.75,22.15,5.2,1.11,0.67,0.44
1133,120.85,22.15,9.8,2.04,1.25,0.79
1136,99.25,22.25,22.9,5.42,3.63,1.68
1137,99.35,22.25,18.5,4.37,2.95,1.36
1138,99.45,22.25,17.3,4.06,2.74,1.28
1139,99.55,22.25,17.5,4.1,2.76,1.3
1140,99.65,22.25,19.5,4.58,3.07,1.45
1141,99.75,22.25,17.7,4.16,2.8,1.31
1142,99.85,22.25,17.6,4.1,2.72,1.32
1143,99.95,22.25,17.9,4.17,2.74,1.37
1144,100.05,22.25,21.0,4.92,3.18,1.62
1145,100.15,22.25,22.7,5.33,3.43,1.75
1146,100.25,22.25,20.1,4.73,3.06,1.52
1147,100.35,22.25,19.9,4.72,3.03,1.49
1148,100.45,22.25,19.5,4.65,2.97,1.45
1149,100.55,22.25,17.7,4.22,2.71,1.32
1150,100.65,22.25,21.2,5.07,3.19,1.54
1151,100.75,22.25,22.9,5.51,3.46,1.67
1152,100.85,22.25,22.9,5.51,3.46,1.66
1153,100.95,22.25,23.3,5.63,3.53,1.68
1154,101.05,22.25,22.6,5.48,3.48,1.65
1155,101.15,22.25,20.6,4.96,3.17,1.5
1156,101.25,22.25,21.7,5.26,3.32,1.59
1157,101.35,22.25,17.4,4.2,2.67,1.28
1158,101.45,22.25,16.2,3.91,2.5,1.2
1159,101.55,22.25,19.8,4.77,3.06,1.47
1172,106.75,22.25,25.5,5.69,4.46,1.74
1173,106.85,22.25,25.5,5.64,4.5,1.71
1174,106.95,22.25,25.2,5.5,4.52,1.63
1175,107.05,22.25,25.2,5.44,4.54,1.61
1176,107.15,22.25,26.6,5.79,4.8,1.71
1177,107.25,22.25,32.6,7.06,6.09,2.04
1178,107.35,22.25,24.8,5.42,4.67,1.56
1179,107.45,22.25,25.5,5.56,4.78,1.6
1180,107.55,22.25,31.1,6.7,5.89,1.94
1181,107.65,22.25,27.0,5.81,5.04,1.68
1182,107.75,22.25,22.5,4.8,4.35,1.38
1183,107.85,22.25,20.0,4.2,3.93,1.21
1184,107.95,22.25,23.3,4.9,4.47,1.45
1185,108.05,22.25,27.6,5.78,5.21,1.7
1186,108.15,22.25,32.2,6.71,6.1,1.98
1187,108.25,22.25,34.1,7.15,6.33,2.11
1188,108.35,22.25,35.9,7.51,6.65,2.2
1189,108.45,22.25,38.7,8.13,7.13,2.39
1190,108.55,22.25,38.4,8.06,7.07,2.35
1191,108.65,22.25,41.4,8.72,7.56,2.53
1192,108.75,22.25,38.9,8.15,7.27,2.36
1193,108.85,22.25,40.0,8.37,7.47,2.41
1194,108.95,22.25,41.6,8.76,7.76,2.5
1195,109.05,22.25,40.7,8.53,7.72,2.43
1196,109.15,22.25,42.3,8.9,7.94,2.55
1197,109.25,22.25,41.4,8.7,7.82,2.49
1198,109.35,22.25,42.1,8.85,8.02,2.52
1199,109.45,22.25,41.6,8.75,8.0,2.48
1200,109.55,22.25,42.5,8.92,8.19,2.52
1201,109.65,22.25,42.5,8.9,8.2,2.53
1202,109.75,22.25,39.1,8.18,7.62,2.31
1203,109.85,22.25,43.5,9.13,8.45,2.58
1204,109.95,22.25,46.0,9.63,8.95,2.72
1205,110.05,22.25,43.3,9.07,8.27,2.61
1206,110.15,22.25,44.8,9.4,8.48,2.71
1207,110.25,22.25,48.4,10.14,9.19,2.92
1208,110.35,22.25,48.1,10.16,9.06,2.98
1209,110.45,22.25,47.8,10.23,8.91,3.04
1210,110.55,22.25,45.8,9.86,8.51,2.96
1211,110.65,22.25,44.5,9.63,8.21,2.87
1212,110.75,22.25,42.8,9.39,7.88,2.78
1213,110.85,22.25,43.3,9.54,8.04,2.84
1214,110.95,22.25,42.6,9.37,7.95,2.79
1215,111.05,22.25,36.6,8.13,6.69,2.45
1216,111.15,22.25,32.0,7.02,6.12,2.11
1217,111.25,22.25,28.2,6.14,5.44,1.85
1218,111.35,22.25,29.7,6.46,5.73,1.92
1219,111.45,22.25,26.6,5.77,5.21,1.7
1220,111.55,22.25,26.9,5.8,5.3,1.71
1221,111.65,22.25,35.4,7.7,6.83,2.28
1222,111.75,22.25,35.0,7.61,6.75,2.18
1223,111.85,22.25,34.8,7.51,6.82,2.11
1224,111.95,22.25,29.6,6.38,5.87,1.77
1225,112.05,22.25,31.7,6.85,6.25,1.89
1226,112.15,22.25,32.6,7.07,6.52,1.91
1227,112.25,22.25,32.9,7.11,6.66,1.91
1228,112.35,22.25,34.6,7.44,7.01,1.99
1229,112.45,22.25,32.7,6.96,6.55,1.87
1230,112.55,22.25,33.7,7.18,6.76,1.92
1231,112.65,22.25,34.5,7.35,6.92,1.98
